Cycle:5, Probe:0, Freq:43500, Impedance:29923, Magnitude:4.472136, Imaginary:2 Real:65532 ;
Cycle:5, Probe:0, Freq:44000, Impedance:40565, Magnitude:4.472136, Imaginary:2 Real:65532 ;
Cycle:5, Probe:0, Freq:44500, Impedance:20282, Magnitude:4.472136, Imaginary:2 Real:65532 ;
Cycle:5, Probe:0, Freq:45000, Impedance:39354, Magnitude:4.472136, Imaginary:2 Real:65532 ;
Cycle:5, Probe:0, Freq:45500, Impedance:29923, Magnitude:4.472136, Imaginary:2 Real:65532 ;
Cycle:5, Probe:0, Freq:46000, Impedance:42030, Magnitude:4.472136, Imaginary:2 Real:65532 ;
Cycle:5, Probe:0, Freq:46500, Impedance:3167, Magnitude:31.064449, Imaginary:2 Real:65505 ;
Cycle:5, Probe:0, Freq:47000, Impedance:50167, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:5, Probe:0, Freq:47500, Impedance:69570, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:5, Probe:0, Freq:48000, Impedance:79322, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:5, Probe:0, Freq:48500, Impedance:52983, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:5, Probe:0, Freq:49000, Impedance:59846, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:5, Probe:0, Freq:49500, Impedance:59032, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:5, Probe:0, Freq:50000, Impedance:1003, Magnitude:167.011978, Imaginary:2 Real:167 ;
Cycle:5, Probe:0, Freq:50500, Impedance:59846, Magnitude:2.236068, Imaginary:1 Real:65534 ;
Cycle:5, Probe:0, Freq:51000, Impedance:102719, Magnitude:2.236068, Imaginary:1 Real:65534 ;
Cycle:5, Probe:0, Freq:51500, Impedance:70947, Magnitude:2.236068, Imaginary:1 Real:65534 ;
Cycle:5, Probe:0, Freq:52000, Impedance:50167, Magnitude:2.236068, Imaginary:1 Real:65534 ;
Cycle:5, Probe:0, Freq:52500, Impedance:71626, Magnitude:2.236068, Imaginary:1 Real:65534 ;
Cycle:5, Probe:0, Freq:53000, Impedance:68870, Magnitude:2.236068, Imaginary:1 Real:65534 ;
Cycle:5, Probe:0, Freq:53500, Impedance:595, Magnitude:304.435547, Imaginary:160 Real:65277 ;
Cycle:5, Probe:0, Freq:54000, Impedance:46669, Magnitude:3.162278, Imaginary:1 Real:65533 ;
Cycle:5, Probe:0, Freq:54500, Impedance:31112, Magnitude:3.162278, Imaginary:1 Real:65533 ;
Cycle:5, Probe:0, Freq:55000, Impedance:56089, Magnitude:3.162278, Imaginary:1 Real:65533 ;
Cycle:5, Probe:0, Freq:55500, Impedance:25083, Magnitude:3.162278, Imaginary:1 Real:65533 ;
Cycle:5, Probe:0, Freq:56000, Impedance:98386, Magnitude:3.162278, Imaginary:1 Real:65533 ;
Cycle:5, Probe:0, Freq:56500, Impedance:79322, Magnitude:3.162278, Imaginary:1 Real:65533 ;
Cycle:5, Probe:0, Freq:57000, Impedance:62225, Magnitude:2.236068, Imaginary:65535 Real:65534 ;
Cycle:5, Probe:0, Freq:57500, Impedance:10483, Magnitude:15.132746, Imaginary:15 Real:65534 ;
Cycle:5, Probe:0, Freq:58000, Impedance:13003, Magnitude:15.132746, Imaginary:15 Real:65534 ;
Cycle:5, Probe:0, Freq:58500, Impedance:13403, Magnitude:15.132746, Imaginary:15 Real:65534 ;
Cycle:5, Probe:0, Freq:59000, Impedance:10279, Magnitude:15.132746, Imaginary:15 Reanitude:15.132746, Imaginary:15 Real:65534 ;
Cycle:5, Probe:0, Freq:60000, Impedance:13164, Magnitude:15.132746, Imaginary:15 Real:65534 ;
Cycle:5, Probe:0, Freq:60500, Impedance:273, Magnitude:693.002869, Imaginary:64843 Real:65534 ;
Cycle:5, Probe:0, Freq:61000, Impedance:110548, Magnitude:2.000000, Imaginary:0 Real:65534 ;
Cycle:5, Probe:0, Freq:61500, Impedance:103773, Magnitude:2.000000, Imaginary:0 Real:65534 ;
Cycle:5, Probe:0, Freq:62000, Impedance:88684, Magnitude:2.000000, Imaginary:0 Real:65534 ;
Cycle:5, Probe:0, Freq:62500, Impedance:98386, Magnitude:2.000000, Imaginary:0 Real:65534 ;
Cycle:5, Probe:0, Freq:63000, Impedance:54999, Magnitude:2.000000, Imaginary:0 Real:65534 ;
Cycle:5, Probe:0, Freq:63500, Impedance:79322, Magnitude:2.000000, Imaginary:0 Real:65534 ;
Cycle:5, Probe:0, Freq:64000, Impedance:21, Magnitude:9732.000000, Imaginary:9732 Real:65534 ;
Cycle:5, Probe:0, Freq:64500, Impedance:48699, Magnitude:4.472136, Imaginary:4 Real:65534 ;
Cycle:5, Probe:0, Freq:65000, Impedance:48449, Magnitude:4.472136, Imaginary:4 Real:65534 ;
Cycle:5, Probe:0, Freq:65500, Impedance:60048, Magnitude:4.472136, Imaginary:4 Real:65534 ;
Cycle:5, Probe:0, Freq:66000, Impedance:42317, Magnitude:4.472136, Imaginary:4 Real:65534 ;
Cycle:5, Probe:0, Freq:66500, Impedance:43999, Magnitude:4.472136, Imaginary:4 Real:65534 ;
Cycle:5, Probe:0, Freq:67000, Impedance:43999, Magnitude:4.472136, Imaginary:4 Real:65534 ;
Cycle:5, Probe:0, Freq:67500, Impedance:84921, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:5, Probe:0, Freq:68000, Impedance:65632, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:5, Probe:0, Freq:68500, Impedance:71626, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:5, Probe:0, Freq:69000, Impedance:87999, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:5, Probe:0, Freq:69500, Impedance:43999, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:5, Probe:0, Freq:70000, Impedance:64140, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:5, Probe:0, Freq:70500, Impedance:737, Magnitude:253.017792, Imaginary:3 Real:253 ;
Cycle:5, Probe:0, Freq:71000, Impedance:24231, Magnitude:7.810250, Imaginary:6 Real:65531 ;
Cycle:5, Probe:0, Freq:71500, Impedance:25194, Magnitude:7.810250, Imaginary:6 Real:65531 ;
Cycle:5, Probe:0, Freq:72000, Impedance:29943, Magnitude:7.810250, Imaginary:6 Real:65531 ;
Cycle:5, Probe:0, Freq:72500, Impedance:28168, Magnitude:7.810250, Imaginary:6 Real:65531 ;
Cycle:5, Probe:0, Freq:73000, Impedance:28168, Magnitude:7.810250, Imaginary:6 Real:65531 ;
Cycle:5, Probe:0, Freq:73500, Impedance:29943, Magnitude:7.810250, Imaginary:6 Real:65531 ;
Cycle:5, Probe:0, Freq:74000, Impedance:913, Magnitude:227.079285, Imaginary:6 Real:65309 ;
Cycle:5, Probe:0, Freq:74500, Impedance:39661, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:5, Probe:0, Freq:75000, Impedance:36298, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:5, Probe:0, Freq:75500, Impedance:44757, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:5, Probe:0, Freq:76000, Impedance:36666, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:5, Probe:0, Freq:76500, Impedance:28637, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:5, Probe:0, Freq:77000, Impedance:4456, Magnitude:49.365982, Imaginary:6 Real:49 ;
Cycle:5, Probe:0, Freq:77500, Impedance:165366, Magnitude:1.414214, Imaginary:1 Real:65535 ;
Cycle:5, Probe:0, Freq:78000, Impedance:177369, Magnitude:1.414214, Imaginary:1 Real:65535 ;
Cycle:5, Probe:0, Freq:78500, Impedance:168267, Magnitude:1.414214, Imaginary:1 Real:65535 ;
Cycle:5, Probe:0, Freq:79000, Impedance:132000, Magnitude:1.414214, Imaginary:1 Real:65535 ;
Cycle:5, Probe:0, Freq:79500, Impedance:121498, Magnitude:1.414214, Imaginary:1 Real:65535 ;
Cycle:5, Probe:0, Freq:80000, Impedance:258, Magnitude:255.001968, Imaginary:1 Real:255 ;
Cycle:5, Probe:0, Freq:80500, Impedance:73954, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:5, Probe:0, Freq:81000, Impedance:89093, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:5, Probe:0, Freq:81500, Impedance:75251, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:5, Probe:0, Freq:82000, Impedance:79322, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:5, Probe:0, Freq:82500, Impedance:94625, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:5, Probe:0, Freq:83000, Impedance:1322, Magnitude:259.753723, Imaginary:44 Real:65280 ;
Cycle:5, Probe:0, Freq:83500, Impedance:69570, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:5, Probe:0, Freq:84000, Impedance:88305, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:5, Probe:0, Freq:84500, Impedance:82967, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:5, Probe:0, Freq:85000, Impedance:103708, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:5, Probe:0, Freq:85500, Impedance:85520, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:5, Probe:0, Freq:86000, Impedance:3369, Magnitude:102.000000, Imaginary:102 Real:0 ;
Cycle:5, Probe:0, Freq:86500, Impedance:88609, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:5, Probe:0, Freq:87000, Impedance:72596, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:5, Probe:0, Freq:87500, Impedance:93338, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:5, Probe:0, Freq:88000, Impedance:88305, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:5, Probe:0, Freq:88500, Impedance:88305, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:5, Probe:0, Freq:89000, Impedance:7548, Magnitude:38.000000, Imaginary:38 Real:0 ;
Cycle:5, Probe:0, Freq:89500, Impedance:67136, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:5, Probe:0, Freq:90000, Impedance:70434, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:5, Probe:0, Freq:90500, Impedance:58465, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:5, Probe:0, Freq:91000, Impedance:66228, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:5, Probe:0, Freq:91500, Impedance:62709, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:5, Probe:0, Freq:92000, Impedance:91, Magnitude:3069.000000, Imaginary:62467 Real:0 ;
Cycle:5, Probe:0, Freq:92500, Impedance:105762, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:5, Probe:0, Freq:93000, Impedance:111938, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:5, Probe:0, Freq:93500, Impedance:69182, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:5, Probe:0, Freq:94000, Impedance:105762, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:5, Probe:0, Freq:94500, Impedance:72224, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:5, Probe:0, Freq:95000, Impedance:392, Magnitude:763.002625, Imaginary:64773 Real:65534 ;
Cycle:5, Probe:0, Freq:95500, Impedance:58062, Magnitude:5.385165, Imaginary:5 Real:65534 ;
Cycle:5, Probe:0, Freq:96000, Impedance:61279, Magnitude:5.385165, Imaginary:5 Real:65534 ;
Cycle:5, Probe:0, Freq:96500, Impedance:56754, Magnitude:5.385165, Imaginary:5 Real:65534 ;
Cycle:5, P5, Imaginary:5 Real:65534 ;
Cycle:5, Probe:0, Freq:97500, Impedance:53108, Magnitude:5.385165, Imaginary:5 Real:65534 ;
Cycle:5, Probe:0, Freq:98000, Impedance:562, Magnitude:510.003937, Imaginary:65026 Real:2 ;
Cycle:5, Probe:0, Freq:98500, Impedance:80081, Magnitude:2.828427, Imaginary:2 Real:2 ;
Cycle:5, Probe:0, Freq:99000, Impedance:94944, Magnitude:2.828427, Imaginary:2 Real:2 ;
Cycle:5, Probe:0, Freq:99500, Impedance:121747, Magnitude:2.828427, Imaginary:2 Real:2 ;
Cycle:5, Probe:0, Freq:10000, Impedance:15646, Magnitude:16.031219, Imaginary:16 Real:1 ;
Cycle:5, Probe:1, Freq:10000, Impedance:15646, Magnitude:16.031219, Imaginary:16 Real:1 ;
Cycle:5, Probe:1, Freq:10500, Impedance:24739, Magnitude:16.031219, Imaginary:16 Real:1 ;
Cycle:5, Probe:1, Freq:11000, Impedance:2744, Magnitude:16.031219, Imaginary:16 Real:1 ;
Cycle:5, Probe:1, Freq:11500, Impedance:6861, Magnitude:16.031219, Imaginary:16 Real:1 ;
Cycle:5, Probe:1, Freq:12000, Impedance:4116, Magnitude:16.031219, Imaginary:16 Real:1 ;
Cycle:5, Probe:1, Freq:12500, Impedance:0, Magnitude:96.337944, Imaginary:16 Real:95 ;
Cycle:5, Probe:1, Freq:13000, Impedance:62225, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:5, Probe:1, Freq:13500, Impedance:35473, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:5, Probe:1, Freq:14000, Impedance:49193, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:5, Probe:1, Freq:14500, Impedance:50647, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:5, Probe:1, Freq:15000, Impedance:13914, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:5, Probe:1, Freq:15500, Impedance:457, Magnitude:68.066147, Imaginary:3 Real:68 ;
Cycle:5, Probe:1, Freq:16000, Impedance:39661, Magnitude:4.472136, Imaginary:4 Real:2 ;
Cycle:5, Probe:1, Freq:16500, Impedance:4919, Magnitude:4.472136, Imaginary:4 Real:2 ;
Cycle:5, Probe:1, Freq:17000, Impedance:15556, Magnitude:4.472136, Imaginary:4 Real:2 ;
Cycle:5, Probe:1, Freq:17500, Impedance:15556, Magnitude:4.472136, Imaginary:4 Real:2 ;
Cycle:5, Probe:1, Freq:18000, Impedance:1143, Magnitude:136.058807, Imaginary:4 Real:136 ;
Cycle:5, Probe:1, Freq:18500, Impedance:39843, Magnitude:5.000000, Imaginary:3 Real:65532 ;
Cycle:5, Probe:1, Freq:19000, Impedance:8799, Magnitude:5.000000, Imaginary:3 Real:65532 ;
Cycle:5, Probe:1, Freq:19500, Impedance:9838, Magnitude:5.000000, Imaginary:3 Real:65532 ;
Cycle:5, Probe:1, Freq:20000, Impedance:4399, Magnitude:5.000000, Imaginary:3 Real:65532 ;
Cycle:5, Probe:1, Freq:20500, Impedance:79, Magnitude:556.008118, Imaginary:3 Real:64980 ;
Cycle:5, Probe:1, Freq:21000, Impedance:19745, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:5, Probe:1, Freq:21500, Impedance:10999, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:5, Probe:1, Freq:22000, Impedance:13220, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:5, Probe:1, Freq:22500, Impedance:11595, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:5, Probe:1, Freq:23000, Impedance:3, Magnitude:13564.000977, Imaginary:6 Real:51972 ;
Cycle:5, Probe:1, Freq:23500, Impedance:7724, Magnitude:8.544003, Imaginary:8 Real:65533 ;
Cycle:5, Probe:1, Freq:24000, Impedance:16487, Magnitude:8.544003, Imaginary:8 Real:65533 ;
Cycle:5, Probe:1, Freq:24500, Impedance:8142, Magnitude:8.544003, Imaginary:8 Real:65533 ;
Cycle:5, Probe:1, Freq:25000, Impedance:9283, Magnitude:8.544003, Imaginary:8 Real:65533 ;
Cycle:5, Probe:1, Freq:25500, Impedance:2, Magnitude:30463.017578, Imaginary:33 Real:30463 ;
Cycle:5, Probe:1, Freq:26000, Impedance:17179, Magnitude:9.055386, Imaginary:9 Real:65535 ;
Cycle:5, Probe:1, Freq:26500, Impedance:19587, Magnitude:9.055386, Imaginary:9 Real:65535 ;
Cycle:5, Probe:1, Freq:27000, Impedance:5432, Magnitude:9.055386, Imaginary:9 Real:65535 ;
Cycle:5, Probe:1, Freq:27500, Impedance:4858, Magnitude:9.055386, Imaginary:9 Real:65535 ;
Cycle:5, Probe:1, Freq:28000, Impedance:1557, Magnitude:31.575306, Imaginary:31 Real:6 ;
Cycle:5, Probe:1, Freq:28500, Impedance:10999, Magnitude:7.211102, Imaginary:4 Real:6 ;
Cycle:5, Probe:1, Freq:29000, Impedance:9152, Magnitude:7.211102, Imaginary:4 Real:6 ;
Cycle:5, Probe:1, Freq:29500, Impedance:17789, Magnitude:7.211102, Imaginary:4 Real:6 ;
Cycle:5, Probe:1, Freq:30000, Impedance:13643, Magnitude:7.211102, Imaginary:4 Real:6 ;
Cycle:5, Probe:1, Freq:30500, Impedance:442, Magnitude:351.592102, Imaginary:241 Real:65280 ;
Cycle:5, Probe:1, Freq:31000, Impedance:30236, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:5, Probe:1, Freq:31500, Impedance:23190, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:5, Probe:1, Freq:32000, Impedance:41483, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:5, Probe:1, Freq:32500, Impedance:32795, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:5, Probe:1, Freq:33000, Impedance:6101, Magnitude:18.027756, Imagina0, Impedance:33746, Magnitude:4.123106, Imaginary:4 Real:65535 ;
Cycle:5, Probe:1, Freq:34000, Impedance:49193, Magnitude:4.123106, Imaginary:4 Real:65535 ;
Cycle:5, Probe:1, Freq:34500, Impedance:45900, Magnitude:4.123106, Imaginary:4 Real:65535 ;
Cycle:5, Probe:1, Freq:35000, Impedance:22000, Magnitude:4.123106, Imaginary:4 Real:65535 ;
Cycle:5, Probe:1, Freq:35500, Impedance:36, Magnitude:3040.000000, Imaginary:62496 Real:0 ;
Cycle:5, Probe:1, Freq:36000, Impedance:21999, Magnitude:5.000000, Imaginary:5 Real:0 ;
Cycle:5, Probe:1, Freq:36500, Impedance:22435, Magnitude:5.000000, Imaginary:5 Real:0 ;
Cycle:5, Probe:1, Freq:37000, Impedance:8799, Magnitude:5.000000, Imaginary:5 Real:0 ;
Cycle:5, Probe:1, Freq:37500, Impedance:22435, Magnitude:5.000000, Imaginary:5 Real:0 ;
Cycle:5, Probe:1, Freq:38000, Impedance:271, Magnitude:486.004120, Imaginary:65050 Real:2 ;
Cycle:5, Probe:1, Freq:38500, Impedance:21999, Magnitude:4.472136, Imaginary:4 Real:2 ;
Cycle:5, Probe:1, Freq:39000, Impedance:20282, Magnitude:4.472136, Imaginary:4 Real:2 ;
Cycle:5, Probe:1, Freq:39500, Impedance:20282, Magnitude:4.472136, Imaginary:4 Real:2 ;
Cycle:5, Probe:1, Freq:40000, Impedance:19677, Magnitude:4.472136, Imaginary:4 Real:2 ;
Cycle:5, Probe:1, Freq:40500, Impedance:87, Magnitude:1276.001587, Imaginary:64260 Real:2 ;
Cycle:5, Probe:1, Freq:41000, Impedance:34435, Magnitude:4.472136, Imaginary:4 Real:2 ;
Cycle:5, Probe:1, Freq:41500, Impedance:45354, Magnitude:4.472136, Imaginary:4 Real:2 ;
Cycle:5, Probe:1, Freq:42000, Impedance:44546, Magnitude:4.472136, Imaginary:4 Real:2 ;
Cycle:5, Probe:1, Freq:42500, Impedance:26491, Magnitude:4.472136, Imaginary:4 Real:2 ;
Cycle:5, Probe:1, Freq:43000, Impedance:438, Magnitude:251.001999, Imaginary:65285 Real:65535 ;
Cycle:5, Probe:1, Freq:43500, Impedance:26244, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:5, Probe:1, Freq:44000, Impedance:35578, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:5, Probe:1, Freq:44500, Impedance:17789, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:5, Probe:1, Freq:45000, Impedance:34516, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:5, Probe:1, Freq:45500, Impedance:535, Magnitude:250.001999, Imaginary:65286 Real:65535 ;
Cycle:5, Probe:1, Freq:46000, Impedance:30901, Magnitude:6.082763, Imaginary:6 Real:65535 ;
Cycle:5, Probe:1, Freq:46500, Impedance:16174, Magnitude:6.082763, Imaginary:6 Real:65535 ;
Cycle:5, Probe:1, Freq:47000, Impedance:18442, Magnitude:6.082763, Imaginary:6 Real:65535 ;
Cycle:5, Probe:1, Freq:47500, Impedance:25574, Magnitude:6.082763, Imaginary:6 Real:65535 ;
Cycle:5, Probe:1, Freq:48000, Impedance:39661, Magnitude:4.472136, Imaginary:4 Real:2 ;
Cycle:5, Probe:1, Freq:48500, Impedance:26491, Magnitude:4.472136, Imaginary:4 Real:2 ;
Cycle:5, Probe:1, Freq:49000, Impedance:29923, Magnitude:4.472136, Imaginary:4 Real:2 ;
Cycle:5, Probe:1, Freq:49500, Impedance:29516, Magnitude:4.472136, Imaginary:4 Real:2 ;
Cycle:5, Probe:1, Freq:50000, Impedance:37464, Magnitude:4.472136, Imaginary:4 Real:2 ;
Cycle:5, Probe:1, Freq:50500, Impedance:33455, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:5, Probe:1, Freq:51000, Impedance:57421, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:5, Probe:1, Freq:51500, Impedance:39661, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:5, Probe:1, Freq:52000, Impedance:28044, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:5, Probe:1, Freq:52500, Impedance:5867, Magnitude:27.294687, Imaginary:4 Real:27 ;
Cycle:5, Probe:1, Freq:53000, Impedance:25666, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:5, Probe:1, Freq:53500, Impedance:30236, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:5, Probe:1, Freq:54000, Impedance:24596, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:5, Probe:1, Freq:54500, Impedance:16397, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:5, Probe:1, Freq:55000, Impedance:3823, Magnitude:46.389652, Imaginary:6 Real:46 ;
Cycle:5, Probe:1, Freq:55500, Impedance:5831, Magnitude:13.601471, Imaginary:65532 Real:65523 ;
Cycle:5, Probe:1, Freq:56000, Impedance:22874, Magnitude:13.601471, Imaginary:65532 Real:65523 ;
Cycle:5, Probe:1, Freq:56500, Impedance:18442, Magnitude:13.601471, Imaginary:65532 Real:65523 ;
Cycle:5, Probe:1, Freq:57000, Impedance:10229, Magnitude:13.601471, Imaginary:65532 Real:65523 ;
Cycle:5, Probe:1, Freq:57500, Impedance:5608, Magnitude:28.284271, Imaginary:65532 Real:65508 ;
Cycle:5, Probe:1, Freq:58000, Impedance:28110, Magnitude:7.000000, Imaginary:7 Real:0 ;
Cycle:5, Probe:1, Freq:58500, Impedance:28975, Magnitude:7.000000, Imaginary:7 Real:0 ;
Cycle:5, Probe:1, Freq:59000, Impedance:22223, Magnitude:7.000000, Imaginary:7 Real:0 ;
Cycle:5, Probe:1, Freq:59500, Impedance:590, Magnitude:217.112869, Imaginary:7 Real:217 ;
Cycle:5, Probe:1, Freq:60000, Impedance:39069, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:5, Probe:1, Freq:60500, Impedance:37115,dance:43360, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:5, Probe:1, Freq:61500, Impedance:1571, Magnitude:132.094666, Imaginary:5 Real:65404 ;
Cycle:5, Probe:1, Freq:62000, Imp65535 ;
Cycle:5, Probe:1, Freq:62500, Impedance:47724, Magnitude:4.123106, Imaginary:4 Real:65535 ;
Cycle:5, Probe:1, Freq:63000, Impedance:26678, Magnitude:4.123106, Imaginary:4 Real:65535 ;
Cycle:5, Probe:1, Freq:63500, Impedance:38476, Magnitude:4.123106, Imaginary:4 Real:65535 ;
Cycle:5, Probe:1, Freq:64000, Impedance:282, Magnitude:739.010803, Imaginary:4 Real:739 ;
Cycle:5, Probe:1, Freq:64500, Impedance:30799, Magnitude:7.071068, Imaginary:7 Real:1 ;
Cycle:5, Probe:1, Freq:65000, Impedance:30642, Magnitude:7.071068, Imaginary:7 Real:1 ;
Cycle:5, Probe:1, Freq:65500, Impedance:37977, Magnitude:7.071068, Imaginary:7 Real:1 ;
Cycle:5, Probe:1, Freq:66000, Impedance:7289, Magnitude:25.961510, Imaginary:7 Real:65511 ;
Cycle:5, Probe:1, Freq:66500, Impedance:36540, Magnitude:5.385165, Imaginary:5 Real:2 ;
Cycle:5, Probe:1, Freq:67000, Impedance:36540, Magnitude:5.385165, Imaginary:5 Real:2 ;
Cycle:5, Probe:1, Freq:67500, Impedance:49867, Magnitude:5.385165, Imaginary:5 Real:2 ;
Cycle:5, Probe:1, Freq:68000, Impedance:6, Magnitude:29955.000000, Imaginary:5 Real:29955 ;
Cycle:5, Probe:1, Freq:68500, Impedance:28094, Magnitude:8.062258, Imaginary:7 Real:4 ;
Cycle:5, Probe:1, Freq:69000, Impedance:34516, Magnitude:8.062258, Imaginary:7 Real:4 ;
Cycle:5, Probe:1, Freq:69500, Impedance:17258, Magnitude:8.062258, Imaginary:7 Real:4 ;
Cycle:5, Probe:1, Freq:70000, Impedance:202829, Magnitude:1.000000, Imaginary:0 Real:65535 ;
Cycle:5, Probe:1, Freq:70500, Impedance:26399, Magnitude:7.071068, Imaginary:7 Real:65535 ;
Cycle:5, Probe:1, Freq:71000, Impedance:26764, Magnitude:7.071068, Imaginary:7 Real:65535 ;
Cycle:5, Probe:1, Freq:71500, Impedance:27828, Magnitude:7.071068, Imaginary:7 Real:65535 ;
Cycle:5, Probe:1, Freq:72000, Impedance:33, Magnitude:6909.652832, Imaginary:95 Real:58627 ;
Cycle:5, Probe:1, Freq:72500, Impedance:28887, Magnitude:7.615773, Imaginary:7 Real:3 ;
Cycle:5, Probe:1, Freq:73000, Impedance:28887, Magnitude:7.615773, Imaginary:7 Real:3 ;
Cycle:5, Probe:1, Freq:73500, Impedance:30707, Magnitude:7.615773, Imaginary:7 Real:3 ;
Cycle:5, Probe:1, Freq:74000, Impedance:596, Magnitude:348.183868, Imaginary:236 Real:65280 ;
Cycle:5, Probe:1, Freq:74500, Impedance:59491, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:5, Probe:1, Freq:75000, Impedance:54447, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:5, Probe:1, Freq:75500, Impedance:67136, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:5, Probe:1, Freq:76000, Impedance:142, Magnitude:1543.907349, Imaginary:123 Real:1539 ;
Cycle:5, Probe:1, Freq:76500, Impedance:29467, Magnitude:5.830952, Imaginary:5 Real:3 ;
